 4961 2400
 1  0.  0.5
 2  0.  0.5125
 3  0.  0.525
 4  0.  0.5375
 5  0.  0.55
 6  0.  0.5625
 7  0.  0.575
 8  0.  0.5875
 9  0.  0.6
 10  0.  0.6125
 11  0.  0.625
 12  0.  0.6375
 13  0.  0.65
 14  0.  0.6625
 15  0.  0.675
 16  0.  0.6875
 17  0.  0.7
 18  0.  0.7125
 19  0.  0.725
 20  0.  0.7375
 21  0.  0.75
 22  0.  0.7625
 23  0.  0.775
 24  0.  0.7875
 25  0.  0.8
 26  0.  0.8125
 27  0.  0.825
 28  0.  0.8375
 29  0.  0.85
 30  0.  0.8625
 31  0.  0.875
 32  0.  0.8875
 33  0.  0.9
 34  0.  0.9125
 35  0.  0.925
 36  0.  0.9375
 37  0.  0.95
 38  0.  0.9625
 39  0.  0.975
 40  0.  0.9875
 41  0.  1.
 42  0.0125  0.5
 43  0.0125  0.5125
 44  0.0125  0.525
 45  0.0125  0.5375
 46  0.0125  0.55
 47  0.0125  0.5625
 48  0.0125  0.575
 49  0.0125  0.5875
 50  0.0125  0.6
 51  0.0125  0.6125
 52  0.0125  0.625
 53  0.0125  0.6375
 54  0.0125  0.65
 55  0.0125  0.6625
 56  0.0125  0.675
 57  0.0125  0.6875
 58  0.0125  0.7
 59  0.0125  0.7125
 60  0.0125  0.725
 61  0.0125  0.7375
 62  0.0125  0.75
 63  0.0125  0.7625
 64  0.0125  0.775
 65  0.0125  0.7875
 66  0.0125  0.8
 67  0.0125  0.8125
 68  0.0125  0.825
 69  0.0125  0.8375
 70  0.0125  0.85
 71  0.0125  0.8625
 72  0.0125  0.875
 73  0.0125  0.8875
 74  0.0125  0.9
 75  0.0125  0.9125
 76  0.0125  0.925
 77  0.0125  0.9375
 78  0.0125  0.95
 79  0.0125  0.9625
 80  0.0125  0.975
 81  0.0125  0.9875
 82  0.0125  1.
 83  0.025  0.5
 84  0.025  0.5125
 85  0.025  0.525
 86  0.025  0.5375
 87  0.025  0.55
 88  0.025  0.5625
 89  0.025  0.575
 90  0.025  0.5875
 91  0.025  0.6
 92  0.025  0.6125
 93  0.025  0.625
 94  0.025  0.6375
 95  0.025  0.65
 96  0.025  0.6625
 97  0.025  0.675
 98  0.025  0.6875
 99  0.025  0.7
 100  0.025  0.7125
 101  0.025  0.725
 102  0.025  0.7375
 103  0.025  0.75
 104  0.025  0.7625
 105  0.025  0.775
 106  0.025  0.7875
 107  0.025  0.8
 108  0.025  0.8125
 109  0.025  0.825
 110  0.025  0.8375
 111  0.025  0.85
 112  0.025  0.8625
 113  0.025  0.875
 114  0.025  0.8875
 115  0.025  0.9
 116  0.025  0.9125
 117  0.025  0.925
 118  0.025  0.9375
 119  0.025  0.95
 120  0.025  0.9625
 121  0.025  0.975
 122  0.025  0.9875
 123  0.025  1.
 124  0.0375  0.5
 125  0.0375  0.5125
 126  0.0375  0.525
 127  0.0375  0.5375
 128  0.0375  0.55
 129  0.0375  0.5625
 130  0.0375  0.575
 131  0.0375  0.5875
 132  0.0375  0.6
 133  0.0375  0.6125
 134  0.0375  0.625
 135  0.0375  0.6375
 136  0.0375  0.65
 137  0.0375  0.6625
 138  0.0375  0.675
 139  0.0375  0.6875
 140  0.0375  0.7
 141  0.0375  0.7125
 142  0.0375  0.725
 143  0.0375  0.7375
 144  0.0375  0.75
 145  0.0375  0.7625
 146  0.0375  0.775
 147  0.0375  0.7875
 148  0.0375  0.8
 149  0.0375  0.8125
 150  0.0375  0.825
 151  0.0375  0.8375
 152  0.0375  0.85
 153  0.0375  0.8625
 154  0.0375  0.875
 155  0.0375  0.8875
 156  0.0375  0.9
 157  0.0375  0.9125
 158  0.0375  0.925
 159  0.0375  0.9375
 160  0.0375  0.95
 161  0.0375  0.9625
 162  0.0375  0.975
 163  0.0375  0.9875
 164  0.0375  1.
 165  0.05  0.5
 166  0.05  0.5125
 167  0.05  0.525
 168  0.05  0.5375
 169  0.05  0.55
 170  0.05  0.5625
 171  0.05  0.575
 172  0.05  0.5875
 173  0.05  0.6
 174  0.05  0.6125
 175  0.05  0.625
 176  0.05  0.6375
 177  0.05  0.65
 178  0.05  0.6625
 179  0.05  0.675
 180  0.05  0.6875
 181  0.05  0.7
 182  0.05  0.7125
 183  0.05  0.725
 184  0.05  0.7375
 185  0.05  0.75
 186  0.05  0.7625
 187  0.05  0.775
 188  0.05  0.7875
 189  0.05  0.8
 190  0.05  0.8125
 191  0.05  0.825
 192  0.05  0.8375
 193  0.05  0.85
 194  0.05  0.8625
 195  0.05  0.875
 196  0.05  0.8875
 197  0.05  0.9
 198  0.05  0.9125
 199  0.05  0.925
 200  0.05  0.9375
 201  0.05  0.95
 202  0.05  0.9625
 203  0.05  0.975
 204  0.05  0.9875
 205  0.05  1.
 206  0.0625  0.5
 207  0.0625  0.5125
 208  0.0625  0.525
 209  0.0625  0.5375
 210  0.0625  0.55
 211  0.0625  0.5625
 212  0.0625  0.575
 213  0.0625  0.5875
 214  0.0625  0.6
 215  0.0625  0.6125
 216  0.0625  0.625
 217  0.0625  0.6375
 218  0.0625  0.65
 219  0.0625  0.6625
 220  0.0625  0.675
 221  0.0625  0.6875
 222  0.0625  0.7
 223  0.0625  0.7125
 224  0.0625  0.725
 225  0.0625  0.7375
 226  0.0625  0.75
 227  0.0625  0.7625
 228  0.0625  0.775
 229  0.0625  0.7875
 230  0.0625  0.8
 231  0.0625  0.8125
 232  0.0625  0.825
 233  0.0625  0.8375
 234  0.0625  0.85
 235  0.0625  0.8625
 236  0.0625  0.875
 237  0.0625  0.8875
 238  0.0625  0.9
 239  0.0625  0.9125
 240  0.0625  0.925
 241  0.0625  0.9375
 242  0.0625  0.95
 243  0.0625  0.9625
 244  0.0625  0.975
 245  0.0625  0.9875
 246  0.0625  1.
 247  0.075  0.5
 248  0.075  0.5125
 249  0.075  0.525
 250  0.075  0.5375
 251  0.075  0.55
 252  0.075  0.5625
 253  0.075  0.575
 254  0.075  0.5875
 255  0.075  0.6
 256  0.075  0.6125
 257  0.075  0.625
 258  0.075  0.6375
 259  0.075  0.65
 260  0.075  0.6625
 261  0.075  0.675
 262  0.075  0.6875
 263  0.075  0.7
 264  0.075  0.7125
 265  0.075  0.725
 266  0.075  0.7375
 267  0.075  0.75
 268  0.075  0.7625
 269  0.075  0.775
 270  0.075  0.7875
 271  0.075  0.8
 272  0.075  0.8125
 273  0.075  0.825
 274  0.075  0.8375
 275  0.075  0.85
 276  0.075  0.8625
 277  0.075  0.875
 278  0.075  0.8875
 279  0.075  0.9
 280  0.075  0.9125
 281  0.075  0.925
 282  0.075  0.9375
 283  0.075  0.95
 284  0.075  0.9625
 285  0.075  0.975
 286  0.075  0.9875
 287  0.075  1.
 288  0.0875  0.5
 289  0.0875  0.5125
 290  0.0875  0.525
 291  0.0875  0.5375
 292  0.0875  0.55
 293  0.0875  0.5625
 294  0.0875  0.575
 295  0.0875  0.5875
 296  0.0875  0.6
 297  0.0875  0.6125
 298  0.0875  0.625
 299  0.0875  0.6375
 300  0.0875  0.65
 301  0.0875  0.6625
 302  0.0875  0.675
 303  0.0875  0.6875
 304  0.0875  0.7
 305  0.0875  0.7125
 306  0.0875  0.725
 307  0.0875  0.7375
 308  0.0875  0.75
 309  0.0875  0.7625
 310  0.0875  0.775
 311  0.0875  0.7875
 312  0.0875  0.8
 313  0.0875  0.8125
 314  0.0875  0.825
 315  0.0875  0.8375
 316  0.0875  0.85
 317  0.0875  0.8625
 318  0.0875  0.875
 319  0.0875  0.8875
 320  0.0875  0.9
 321  0.0875  0.9125
 322  0.0875  0.925
 323  0.0875  0.9375
 324  0.0875  0.95
 325  0.0875  0.9625
 326  0.0875  0.975
 327  0.0875  0.9875
 328  0.0875  1.
 329  0.1  0.5
 330  0.1  0.5125
 331  0.1  0.525
 332  0.1  0.5375
 333  0.1  0.55
 334  0.1  0.5625
 335  0.1  0.575
 336  0.1  0.5875
 337  0.1  0.6
 338  0.1  0.6125
 339  0.1  0.625
 340  0.1  0.6375
 341  0.1  0.65
 342  0.1  0.6625
 343  0.1  0.675
 344  0.1  0.6875
 345  0.1  0.7
 346  0.1  0.7125
 347  0.1  0.725
 348  0.1  0.7375
 349  0.1  0.75
 350  0.1  0.7625
 351  0.1  0.775
 352  0.1  0.7875
 353  0.1  0.8
 354  0.1  0.8125
 355  0.1  0.825
 356  0.1  0.8375
 357  0.1  0.85
 358  0.1  0.8625
 359  0.1  0.875
 360  0.1  0.8875
 361  0.1  0.9
 362  0.1  0.9125
 363  0.1  0.925
 364  0.1  0.9375
 365  0.1  0.95
 366  0.1  0.9625
 367  0.1  0.975
 368  0.1  0.9875
 369  0.1  1.
 370  0.1125  0.5
 371  0.1125  0.5125
 372  0.1125  0.525
 373  0.1125  0.5375
 374  0.1125  0.55
 375  0.1125  0.5625
 376  0.1125  0.575
 377  0.1125  0.5875
 378  0.1125  0.6
 379  0.1125  0.6125
 380  0.1125  0.625
 381  0.1125  0.6375
 382  0.1125  0.65
 383  0.1125  0.6625
 384  0.1125  0.675
 385  0.1125  0.6875
 386  0.1125  0.7
 387  0.1125  0.7125
 388  0.1125  0.725
 389  0.1125  0.7375
 390  0.1125  0.75
 391  0.1125  0.7625
 392  0.1125  0.775
 393  0.1125  0.7875
 394  0.1125  0.8
 395  0.1125  0.8125
 396  0.1125  0.825
 397  0.1125  0.8375
 398  0.1125  0.85
 399  0.1125  0.8625
 400  0.1125  0.875
 401  0.1125  0.8875
 402  0.1125  0.9
 403  0.1125  0.9125
 404  0.1125  0.925
 405  0.1125  0.9375
 406  0.1125  0.95
 407  0.1125  0.9625
 408  0.1125  0.975
 409  0.1125  0.9875
 410  0.1125  1.
 411  0.125  0.5
 412  0.125  0.5125
 413  0.125  0.525
 414  0.125  0.5375
 415  0.125  0.55
 416  0.125  0.5625
 417  0.125  0.575
 418  0.125  0.5875
 419  0.125  0.6
 420  0.125  0.6125
 421  0.125  0.625
 422  0.125  0.6375
 423  0.125  0.65
 424  0.125  0.6625
 425  0.125  0.675
 426  0.125  0.6875
 427  0.125  0.7
 428  0.125  0.7125
 429  0.125  0.725
 430  0.125  0.7375
 431  0.125  0.75
 432  0.125  0.7625
 433  0.125  0.775
 434  0.125  0.7875
 435  0.125  0.8
 436  0.125  0.8125
 437  0.125  0.825
 438  0.125  0.8375
 439  0.125  0.85
 440  0.125  0.8625
 441  0.125  0.875
 442  0.125  0.8875
 443  0.125  0.9
 444  0.125  0.9125
 445  0.125  0.925
 446  0.125  0.9375
 447  0.125  0.95
 448  0.125  0.9625
 449  0.125  0.975
 450  0.125  0.9875
 451  0.125  1.
 452  0.1375  0.5
 453  0.1375  0.5125
 454  0.1375  0.525
 455  0.1375  0.5375
 456  0.1375  0.55
 457  0.1375  0.5625
 458  0.1375  0.575
 459  0.1375  0.5875
 460  0.1375  0.6
 461  0.1375  0.6125
 462  0.1375  0.625
 463  0.1375  0.6375
 464  0.1375  0.65
 465  0.1375  0.6625
 466  0.1375  0.675
 467  0.1375  0.6875
 468  0.1375  0.7
 469  0.1375  0.7125
 470  0.1375  0.725
 471  0.1375  0.7375
 472  0.1375  0.75
 473  0.1375  0.7625
 474  0.1375  0.775
 475  0.1375  0.7875
 476  0.1375  0.8
 477  0.1375  0.8125
 478  0.1375  0.825
 479  0.1375  0.8375
 480  0.1375  0.85
 481  0.1375  0.8625
 482  0.1375  0.875
 483  0.1375  0.8875
 484  0.1375  0.9
 485  0.1375  0.9125
